Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Dec 1 2024,3:30p,Orlando Magic,,Brooklyn Nets,,,,,,Barclays Center,
Sun Dec 1 2024,3:30p,Indiana Pacers,,Memphis Grizzlies,,,,,,FedEx Forum,
Sun Dec 1 2024,6:00p,Boston Celtics,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Sun Dec 1 2024,6:00p,New Orleans Pelicans,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Dec 1 2024,6:00p,Miami Heat,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Dec 1 2024,7:00p,Oklahoma City Thunder,,Houston Rockets,,,,,,Toyota Center,
Sun Dec 1 2024,8:00p,Los Angeles Lakers,,Utah Jazz,,,,,,Delta Center,
Sun Dec 1 2024,9:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,,Moda Center,
Sun Dec 1 2024,9:00p,San Antonio Spurs,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Dec 1 2024,10:00p,Denver Nuggets,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Dec 2 2024,7:30p,New Orleans Pelicans,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Dec 2 2024,7:30p,Miami Heat,,Boston Celtics,,,,,,TD Garden,
Mon Dec 2 2024,8:00p,Brooklyn Nets,,Chicago Bulls,,,,,,United Center,
Mon Dec 2 2024,8:00p,Los Angeles Lakers,,Minnesota Timberwolves,,,,,,Target Center,
Tue Dec 3 2024,7:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,,Spectrum Center,In-Season Tournament
Tue Dec 3 2024,7:00p,Washington Wizards,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,In-Season Tournament
Tue Dec 3 2024,7:00p,Milwaukee Bucks,,Detroit Pistons,,,,,,Little Caesars Arena,In-Season Tournament
